 Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Symbol,Opening,Ask,Bid,Closing
1,ICBC,China,151.4,42,3473.2,229.8,Financials,Major Banks,ICBC,216.01,248.18,220.61,234.4
3,Berkshire Hathaway,United States,222.9,24.1,620.9,409.9,Financials,Investment Services,Berk,422.2,401.7,373.01,438.59
4,JPMorgan Chase,United States,102.5,24.2,2513,306.6,Financials,Major Banks,JPMo,325,297.4,331.13,331.13
11,AT&T,United States,163.8,13,403.8,249.3,Telecommunication Services,Telecommunications services,AT&T,236.83,266.75,239.33,256.78
13,Exxon Mobil,United States,197.5,7.8,330.3,343.2,Energy,,Exxo,319.18,374.09,332.9,336.34
16,Ping An Insurance Group,China,106.6,9.5,801,100.8,Financials,Diversified Insurance,Ping,108.86,104.83,94.75,102.82
17,Wal-Mart Stores,United States,485.3,13.6,198.8,221.1,Consumer Discretionary,Discount Stores,Wal-,203.41,236.58,203.41,225.52
23,BNP Paribas,France,74.7,8.4,2190.7,80.5,Financials,Major Banks,BNP ,85.33,87.74,87.74,85.33
27,AXA Group,France,132.2,6.2,925.9,60.8,Financials,Diversified Insurance,AXA ,56.54,66.27,63.23,62.62
28,Daimler,Germany,169.5,9.4,256.3,76.1,Consumer Discretionary,Auto & Truck Manufacturers,Daim,80.67,79.9,73.06,83.71
29,Volkswagen Group,Germany,240.3,5.7,458.7,72.9,Consumer Discretionary,Auto & Truck Manufacturers,Volk,70.71,75.09,69.98,79.46
31,Comcast,United States,80.4,8.7,180.5,193.5,Consumer Discretionary,Broadcasting & Cable,Comc,187.7,207.05,187.7,176.08
39,Softbank,Japan,82.1,8.3,213.2,78.6,Telecommunication Services,Telecommunications services,Soft,73.1,73.1,73.88,80.96
40,Gazprom,Russia,91.4,12.1,265.4,51.8,Energy,Oil & Gas Operations,Gazp,53.35,49.21,50.76,56.46
43,IBM,United States,79.9,11.9,117.5,162.4,Information Technology,Computer Services,IBM,151.03,164.02,165.65,170.52
46,Procter & Gamble,United States,65.2,9.5,117,228.1,Consumer Staples,Household/Personal Care,Proc,209.85,207.57,212.13,209.85
47,Pfizer,United States,52.8,7.1,171.6,203.1,Health Care,Pharmaceuticals,Pfiz,215.29,215.29,213.26,188.88
48,HSBC Holdings,United Kingdom,62.1,2.5,2375,162.6,Financials,Major Banks,HSBC,149.59,149.59,157.72,172.36
50,Siemens,Germany,88.4,6.4,133.1,109.8,Industrials,Conglomerates,Siem,107.6,110.9,119.68,104.31
51,BMW Group,Germany,104.2,7.6,210.3,57.7,Consumer Discretionary,Auto & Truck Manufacturers,BMW ,60.58,60.01,61.74,62.89
